Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.01.12 16:00,0,-0.00001243,0.108,0.000,0.000,0,0.524,0.00195,1.10,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 17:00,0,0.00000261,0.481,0.000,0.000,0,0.497,0.00197,1.25,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 18:00,0,-0.00000510,-0.247,0.000,0.000,0,0.530,0.00202,1.12,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 19:00,0,-0.00002647,-0.683,0.000,0.000,0,0.578,0.00213,1.41,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 20:00,0,-0.00006558,-1.251,0.000,-0.551,0,0.589,0.00222,1.21,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 21:00,0,-0.00008697,-0.684,0.000,-0.535,0,0.624,0.00223,0.69,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 22:00,0,-0.00008859,-0.052,0.000,0.000,0,0.669,0.00225,0.71,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.12 23:00,0,-0.00009223,-0.116,0.000,0.000,0,0.670,0.00214,0.33,41.75,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 00:12,0,-0.00012485,-1.043,0.000,-0.343,0,0.704,0.00222,1.35,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 01:00,0,-0.00014606,-0.678,0.000,-0.322,0,0.725,0.00215,0.84,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 02:00,0,-0.00014512,0.030,0.000,0.000,0,0.722,0.00210,0.79,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 03:00,0,-0.00013070,0.461,0.000,0.000,0,0.693,0.00208,0.67,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 04:00,0,-0.00013153,-0.027,0.000,0.000,0,0.712,0.00207,1.16,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 05:00,0,-0.00012301,0.273,0.000,0.000,0,0.713,0.00205,0.97,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 06:00,0,-0.00012505,-0.065,0.000,0.000,0,0.683,0.00199,0.68,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 07:00,0,-0.00012585,-0.026,0.000,0.000,0,0.726,0.00191,0.73,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 08:00,0,-0.00011515,0.342,0.000,0.000,0,0.703,0.00185,0.73,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 09:00,0,-0.00008356,1.010,0.310,0.000,0,0.687,0.00179,1.23,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 10:00,0,-0.00006097,0.723,0.333,0.000,0,0.705,0.00170,0.82,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 11:00,0,-0.00001516,1.465,1.098,0.000,0,0.708,0.00184,1.92,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 12:00,0,0.00001630,1.006,1.405,0.000,0,0.731,0.00186,1.04,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 13:00,0,0.00005496,1.236,1.941,0.000,0,0.735,0.00195,0.95,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 14:00,0,0.00006888,0.445,1.686,0.000,0,0.720,0.00186,0.95,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 15:00,0,0.00008276,0.444,1.430,0.000,0,0.703,0.00183,0.76,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 16:00,0,0.00008438,0.052,0.782,0.000,0,0.649,0.00214,2.83,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 17:00,0,0.00007196,-0.397,0.000,0.000,0,0.661,0.00229,1.54,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 18:00,0,0.00008409,0.388,0.000,0.000,0,0.629,0.00252,2.19,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 19:00,0,0.00009393,0.315,0.000,0.000,0,0.604,0.00262,1.34,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 20:00,0,0.00011852,0.786,0.086,0.000,0,0.608,0.00267,0.72,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 21:00,0,0.00014423,0.822,0.209,0.000,0,0.573,0.00271,0.72,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 22:00,0,0.00014830,0.130,0.000,0.000,0,0.591,0.00270,0.45,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.13 23:00,0,0.00013587,-0.398,0.000,0.000,0,0.541,0.00263,0.49,40.11,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 00:00,0,0.00010564,-0.967,0.000,-0.267,0,0.546,0.00268,0.78,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 01:00,0,0.00007069,-1.118,0.000,-0.685,0,0.578,0.00258,0.81,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 02:00,0,0.00007650,0.186,0.000,0.000,0,0.566,0.00265,1.09,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 03:00,0,0.00008906,0.402,0.000,0.000,0,0.594,0.00262,0.54,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 04:00,0,0.00009722,0.261,0.000,0.000,0,0.626,0.00266,0.88,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 05:00,0,0.00007644,-0.665,0.000,0.000,0,0.549,0.00273,0.87,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 06:00,0,0.00007129,-0.165,0.000,0.000,0,0.572,0.00239,0.59,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 07:00,0,0.00006521,-0.194,0.000,0.000,0,0.579,0.00222,0.49,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 08:00,0,0.00005725,-0.254,0.000,0.000,0,0.592,0.00191,0.64,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 09:00,0,0.00003389,-0.747,0.000,-0.047,0,0.558,0.00178,0.92,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 10:00,0,0.00002307,-0.346,0.000,0.000,0,0.568,0.00174,0.78,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 11:00,0,0.00003758,0.464,0.000,0.000,0,0.592,0.00176,1.28,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 12:00,0,0.00005774,0.645,0.000,0.000,0,0.644,0.00187,1.49,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 13:00,0,0.00008915,1.005,0.305,0.000,0,0.673,0.00195,1.18,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 14:00,0,0.00010295,0.441,0.046,0.000,0,0.676,0.00190,0.74,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 15:00,0,0.00009868,-0.136,0.000,0.000,0,0.663,0.00186,0.86,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 16:00,0,0.00008486,-0.442,0.000,0.000,0,0.710,0.00186,1.55,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 17:00,0,0.00006119,-0.757,0.000,-0.057,0,0.748,0.00194,1.30,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 18:00,0,0.00002164,-1.265,0.000,-0.622,0,0.771,0.00205,1.88,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 19:00,0,-0.00000844,-0.962,0.000,-0.884,0,0.726,0.00208,1.39,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 20:00,0,-0.00001319,-0.152,0.000,-0.336,0,0.704,0.00213,0.95,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 21:00,0,-0.00004388,-0.981,0.000,-0.618,0,0.723,0.00222,1.05,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 22:00,0,-0.00004785,-0.127,0.000,-0.045,0,0.714,0.00223,0.62,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.14 23:00,0,-0.00006037,-0.401,0.000,0.000,0,0.726,0.00222,0.69,39.24,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 00:12,0,-0.00005353,0.219,0.000,0.000,0,0.696,0.00230,1.06,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 01:00,0,-0.00004658,0.222,0.000,0.000,0,0.698,0.00237,1.39,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 02:00,0,-0.00001472,1.019,0.319,0.000,0,0.679,0.00269,2.68,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 03:00,0,-0.00000636,0.267,0.000,0.000,0,0.694,0.00266,0.71,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 04:00,0,0.00002218,0.913,0.213,0.000,0,0.720,0.00274,0.90,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 05:00,0,0.00004747,0.809,0.322,0.000,0,0.728,0.00273,0.53,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 06:00,0,0.00005850,0.353,0.000,0.000,0,0.697,0.00264,0.63,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 07:00,0,0.00006356,0.162,0.000,0.000,0,0.655,0.00255,0.51,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 08:00,0,0.00006404,0.015,0.000,0.000,0,0.632,0.00237,0.51,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 09:00,0,0.00004214,-0.700,0.000,-0.000,0,0.639,0.00232,0.98,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 10:00,0,0.00003372,-0.269,0.000,0.000,0,0.617,0.00236,1.10,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 11:00,0,0.00001454,-0.614,0.000,0.000,0,0.609,0.00232,0.77,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 12:00,0,-0.00003343,-1.534,0.000,-0.834,0,0.586,0.00243,1.16,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 13:00,0,-0.00010733,-2.364,0.000,-2.498,0,0.576,0.00261,1.59,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 14:00,0,-0.00012191,-0.466,0.000,-2.264,0,0.619,0.00259,0.81,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 15:00,0,-0.00014617,-0.776,0.000,-2.340,0,0.583,0.00251,0.87,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 16:00,0,-0.00016013,-0.446,0.000,-2.087,0,0.580,0.00219,1.24,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 17:00,0,-0.00019490,-1.112,0.000,-2.499,0,0.596,0.00235,1.76,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 18:00,0,-0.00021283,-0.573,0.000,-2.372,0,0.572,0.00248,1.76,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 19:00,0,-0.00022605,-0.423,0.000,-2.095,0,0.607,0.00254,0.88,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 20:00,0,-0.00022474,0.042,0.000,-1.353,0,0.638,0.00259,0.94,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 21:00,0,-0.00021206,0.405,0.000,-0.248,0,0.566,0.00258,0.45,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 22:00,0,-0.00019885,0.423,0.000,0.000,0,0.600,0.00260,0.55,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.15 23:00,0,-0.00017967,0.613,0.000,0.000,0,0.558,0.00251,0.43,39.78,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 00:31,0,-0.00018928,-0.307,0.000,0.000,0,0.600,0.00250,0.98,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 01:00,0,-0.00019439,-0.163,0.000,0.000,0,0.579,0.00247,0.52,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 02:00,0,-0.00018217,0.391,0.000,0.000,0,0.585,0.00243,0.97,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 03:00,0,-0.00018174,0.014,0.000,0.000,0,0.580,0.00228,0.88,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 04:00,0,-0.00018570,-0.127,0.000,0.000,0,0.620,0.00227,0.85,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 05:00,0,-0.00018655,-0.027,0.000,0.000,0,0.637,0.00223,0.73,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 06:00,0,-0.00020520,-0.596,0.000,0.000,0,0.621,0.00227,1.43,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 07:00,0,-0.00021760,-0.397,0.000,0.000,0,0.606,0.00205,0.52,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 08:00,0,-0.00021647,0.036,0.000,0.000,0,0.626,0.00184,0.76,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 09:00,0,-0.00022043,-0.127,0.000,0.000,0,0.712,0.00178,0.82,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 10:00,0,-0.00020803,0.396,0.000,0.000,0,0.694,0.00178,1.33,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 11:00,0,-0.00019126,0.537,0.000,0.000,0,0.668,0.00185,1.18,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 12:00,0,-0.00016589,0.811,0.111,0.000,0,0.627,0.00199,1.69,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 13:00,0,-0.00013147,1.101,0.512,0.000,0,0.687,0.00205,0.97,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 14:00,0,-0.00011059,0.668,0.480,0.000,0,0.662,0.00208,1.35,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 15:00,0,-0.00009305,0.561,0.341,0.000,0,0.700,0.00218,1.22,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 16:00,0,-0.00005908,1.086,0.728,0.000,0,0.693,0.00228,1.65,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 17:00,0,-0.00003515,0.765,0.793,0.000,0,0.695,0.00226,0.78,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 18:00,0,-0.00002314,0.384,0.477,0.000,0,0.671,0.00236,1.42,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 19:00,0,-0.00002437,-0.039,0.000,0.000,0,0.678,0.00235,0.63,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 20:00,0,-0.00003562,-0.360,0.000,0.000,0,0.688,0.00224,0.76,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 21:00,0,-0.00004114,-0.177,0.000,0.000,0,0.687,0.00226,0.64,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 22:00,0,-0.00005308,-0.382,0.000,0.000,0,0.683,0.00231,0.91,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.16 23:00,0,-0.00006493,-0.379,0.000,0.000,0,0.636,0.00227,0.40,36.05,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 00:11,0,-0.00007318,-0.264,0.000,0.000,0,0.647,0.00226,0.94,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 01:00,0,-0.00011472,-1.329,0.000,-0.629,0,0.657,0.00232,0.12,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 02:00,0,-0.00009821,0.528,0.000,0.000,0,0.653,0.00238,1.45,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 03:00,0,-0.00008688,0.362,0.000,0.000,0,0.658,0.00242,1.03,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 04:00,0,-0.00010566,-0.601,0.000,0.000,0,0.615,0.00250,1.58,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 05:00,0,-0.00013598,-0.970,0.000,-0.270,0,0.626,0.00246,0.85,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 06:00,0,-0.00016666,-0.981,0.000,-0.551,0,0.638,0.00233,0.83,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 07:00,0,-0.00019727,-0.979,0.000,-0.830,0,0.648,0.00234,0.85,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 08:00,0,-0.00019880,-0.049,0.000,-0.179,0,0.628,0.00219,0.54,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 09:00,0,-0.00018009,0.598,0.000,0.000,0,0.703,0.00221,0.82,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 10:00,0,-0.00016633,0.440,0.000,0.000,0,0.694,0.00224,0.92,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 11:00,0,-0.00013307,1.064,0.364,0.000,0,0.707,0.00234,1.21,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 12:00,0,-0.00012486,0.262,0.000,0.000,0,0.704,0.00237,1.09,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 13:00,0,-0.00013911,-0.456,0.000,0.000,0,0.693,0.00253,1.21,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 14:00,0,-0.00015184,-0.407,0.000,0.000,0,0.677,0.00246,0.48,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 15:00,0,-0.00016517,-0.426,0.000,0.000,0,0.643,0.00234,0.60,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 16:00,0,-0.00015327,0.380,0.000,0.000,0,0.621,0.00218,0.93,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 17:00,0,-0.00014394,0.299,0.000,0.000,0,0.588,0.00220,1.25,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 18:00,0,-0.00014336,0.018,0.000,0.000,0,0.603,0.00214,1.42,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 19:00,0,-0.00014284,0.017,0.000,0.000,0,0.587,0.00213,0.93,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 20:00,0,-0.00013726,0.179,0.000,0.000,0,0.605,0.00209,0.62,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 21:00,0,-0.00013350,0.120,0.000,0.000,0,0.607,0.00206,0.80,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 22:00,0,-0.00011644,0.546,0.000,0.000,0,0.551,0.00208,0.67,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.19 23:00,0,-0.00011415,0.073,0.000,0.000,0,0.553,0.00210,1.02,33.81,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 00:09,0,-0.00014897,-1.114,0.000,-0.414,0,0.527,0.00225,1.83,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 01:00,0,-0.00016843,-0.622,0.000,-0.336,0,0.610,0.00212,0.50,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 02:00,0,-0.00014087,0.881,0.181,0.000,0,0.599,0.00213,1.26,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 03:00,0,-0.00015001,-0.293,0.000,0.000,0,0.595,0.00217,1.66,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 04:00,0,-0.00018011,-0.963,0.000,-0.263,0,0.564,0.00234,1.54,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 05:00,0,-0.00023858,-1.870,0.000,-1.433,0,0.577,0.00253,1.58,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 06:00,0,-0.00028932,-1.623,0.000,-2.356,0,0.583,0.00255,0.93,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 07:00,0,-0.00034629,-1.822,0.000,-3.478,0,0.642,0.00255,1.08,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 08:00,0,-0.00036879,-0.720,0.000,-3.497,0,0.615,0.00245,0.69,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 09:00,0,-0.00037154,-0.088,0.000,-2.885,0,0.625,0.00246,0.83,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 10:00,0,-0.00030834,2.021,1.321,-0.164,0,0.591,0.00280,2.19,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 11:00,0,-0.00025722,1.635,2.256,0.000,0,0.607,0.00294,1.21,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 12:00,0,-0.00022280,1.101,2.657,0.000,0,0.594,0.00308,1.07,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 13:00,0,-0.00017945,1.387,3.344,0.000,0,0.586,0.00318,1.13,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 14:00,0,-0.00020960,-0.964,1.680,-0.264,0,0.605,0.00324,1.53,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 15:00,0,-0.00023084,-0.679,0.300,-0.244,0,0.568,0.00328,0.50,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 16:00,0,-0.00020971,0.676,0.276,0.000,0,0.584,0.00339,1.24,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 17:00,0,-0.00019509,0.468,0.043,0.000,0,0.615,0.00332,0.78,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 18:00,0,-0.00024527,-1.605,0.000,-0.905,0,0.651,0.00350,1.75,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 19:00,0,-0.00023181,0.430,0.000,0.000,0,0.656,0.00344,0.90,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 20:00,0,-0.00021889,0.413,0.000,0.000,0,0.581,0.00340,0.53,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 21:00,0,-0.00019600,0.732,0.032,0.000,0,0.574,0.00337,0.71,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 22:00,0,-0.00018812,0.252,0.000,0.000,0,0.604,0.00336,0.45,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.20 23:00,0,-0.00017636,0.376,0.000,0.000,0,0.543,0.00335,0.56,34.30,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.21 00:07,0,-0.00015637,0.640,0.000,0.000,0,0.522,0.00304,0.61,36.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.21 01:00,0,-0.00011605,1.290,0.590,0.000,0,0.625,0.00301,1.03,36.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.21 02:00,0,-0.00007211,1.405,1.295,0.000,0,0.637,0.00294,0.80,36.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.21 03:00,0,-0.00002006,1.665,2.260,0.000,0,0.705,0.00291,1.09,36.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.21 04:00,0,-0.00002602,-0.191,1.369,0.000,0,0.709,0.00283,1.38,36.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
2026.01.21 05:00,0,-0.00003547,-0.302,0.367,0.000,0,0.714,0.00285,0.68,36.55,0,0,0,0,IDLE_WAIT_TREND,0.00,4000.00,4000.00
